company_rank,priority_tier,final_score,company_name,canonical_company_id,domain,website_url,linkedin_company_url,source_row_ids,hq_city,hq_state,hq_country,hq_confidence,employee_estimate,employee_range_verified,employee_confidence,company_status,business_model,b2b_saas_confidence,product_summary,target_customer,saas_category,sales_motion,pricing_motion,customer_examples,revenue_estimate,revenue_confidence,funding_total,latest_round,latest_round_date,recent_trigger,trigger_date,trigger_evidence_url,internal_content_team,ability_to_pay,ability_to_pay_reason,tam_status,company_fit_score,ability_to_pay_score,timing_score,penalties,hard_disqualifier,final_classification,research_confidence,evidence_count,founder_count,evidence_urls,research_date,research_notes
1,A,91,HelloTeam,SQ058796,helloteam.com,https://helloteam.com,https://www.linkedin.com/company/helloteaminc,58797,Boston,MA,United States,High,37,11-50,High,active,Confirmed B2B SaaS,High,"All-in-one employee engagement and performance platform: reviews, goals and OKRs, recognition and rewards, surveys, learning, dynamic org chart and people analytics.",HR and people teams at mid-market employers,"HR technology (engagement, performance and retention)",Demo-led / sales-led,Quote-based,mid-market employers using the engagement and retention platform,1M-5M (vendor estimate),Estimated,$13.5M+ ($3.5M seed led by Underscore VC plus a $10M round led by Grand Oaks Capital),"$10M led by Grand Oaks Capital, the firm of Paychex founder Tom Golisano",2023-04,"$10M round led by Tom Golisano's Grand Oaks Capital, with Forbes coverage; founder named to Inc's 2025 Female Founders 500",2023-04-21,https://www.forbes.com/sites/gigizamora/2023/04/21/payroll-billionaire-tom-golisano-bets-on-employee-retention-startup-helloteam/,Unknown,Confirmed,$13.5M+ raised including a $10M round from the Paychex founder's firm; 37 employees on an established HR platform,Confirmed,25,19,9,none,none,Qualified,High,4,1,https://www.forbes.com/sites/gigizamora/2023/04/21/payroll-billionaire-tom-golisano-bets-on-employee-retention-startup-helloteam/ | https://www.builtinboston.com/articles/helloteam-raises-3m-hiring | https://www.crunchbase.com/organization/betterskills-inc | https://yespress.io/helloteam,2026-09-14,"The strongest profile found so far. Tanya Bakalov founded HelloTeam in 2016 (originally BetterSkills) after growing a previous company to a $1B valuation with more than 500 employees across multiple offices, and was named to Inc's 2025 Female Founders 500. 37 employees, Boston, $13.5M+ raised including a $10M round led by the Paychex founder's investment firm, with Forbes covering it. Everything the scoring model rewards lines up: exact-band size, confirmed ability to pay, a decision-making founder-CEO with an exceptional prior track record, and a recent, newsworthy trigger."
2,A,88,Dropstat,SQ036407,dropstat.com,https://dropstat.com,https://www.linkedin.com/company/dropstat,36408,Beverly Hills,CA,United States,High,38 (up 6% year on year),11-50,High,active,Confirmed B2B SaaS,High,"Staffing supply chain management platform that works alongside scheduling and payroll systems, using algorithms to fill chronic and urgent shift gaps with the safest, most cost-efficient staff available.","Hospitals, nursing homes and healthcare facilities managing nurse staffing",Healthcare software / HR technology (staffing supply chain),Demo-led / sales-led,Quote-based,healthcare facilities using the platform alongside scheduling and payroll systems,1M-5M (vendor estimate); described as a multi-million dollar health-tech company,Estimated,$6.84M across 4 rounds,"$5.5M seed led by Panoramic Ventures, with BIP Ventures, Alumni Ventures and AWS Healthcare Accelerator",2023-05,Seed round close and continued headcount growth,2023-05,https://labusinessjournal.com/economy/jobs/dropstat-closes-seed-round/,Probable - active blog carrying founder interviews,Confirmed,"$6.84M raised, 38 employees growing, healthcare facility customers on recurring staffing-platform contracts",Confirmed,25,17,7,none,none,Qualified,Medium,5,2,https://dropstat.com/blog/company-news/nurse-staffing-interview/ | https://www.cacheflowpodcast.com/episodes/nurse-builds-healthcare-saas-and-saves-more-lives/ | https://labusinessjournal.com/economy/jobs/dropstat-closes-seed-round/ | https://profiles.crustdata.com/company/dropstat | https://tracxn.com/d/companies/dropstat/__XbbWIjQD-Sa507hLwIC--Fkm56IOqi1GyONpTmsgHLk,2026-09-14,"One of the strongest founder-brand profiles found so far. Sara Well is a former critical care nurse with 12 years of clinical experience who founded the company to fix the staffing problem she lived, and she is already doing podcast and interview appearances. 38 employees, squarely in band, Beverly Hills HQ, institutional backing."
3,A,88,Treasury4,SQ061821,treasury4.com,https://treasury4.com,https://www.linkedin.com/company/treasury4,61822,Spokane,WA,United States,High,41 (Jun 2026),11-50,High,active,Confirmed B2B SaaS,High,"Cloud treasury data and analytics platform for corporate treasury operations - entity, cash, debt and investment data management.",Corporate treasury and finance teams,Financial operations (corporate treasury management),Demo-led / sales-led,Enterprise quote-based,corporate treasury departments,1M-5M (vendor estimate),Estimated,$25.98M,"Series A $20M led by WestCap, with Fortson VC, Cowles Company, Washington Trust Bank and Jim DuBois",2023-09-12,$20M Series A led by WestCap,2023-09-12,https://www.businesswire.com/news/home/20230912157405/en/Treasury4-Raises-%2420-Million-in-Series-A-Funding-Led-by-WestCap,Probable - publishes a multi-part company story series,Confirmed,$25.98M raised including a $20M Series A led by WestCap; corporate treasury departments on enterprise contracts,Confirmed,25,19,8,none,none,Qualified,High,4,3,https://www.businesswire.com/news/home/20230912157405/en/Treasury4-Raises-%2420-Million-in-Series-A-Funding-Led-by-WestCap | https://www.treasury4.com/company/about-treasury4/ | https://tracxn.com/d/companies/treasury4/__UBpH12QCrui4E5W9lsUq4o0zwlPW2ywtr3nPAk3XNMM | https://www.linkedin.com/pulse/treasury4-story-treasury4,2026-09-14,"41 employees, three founders all in operating roles, $20M Series A from WestCap, and a Spokane rather than coastal base. Notably the company already publishes 'The Treasury4 Story' as a multi-part series including on LinkedIn, so appetite for narrative content is proven - it is just company-voiced rather than founder-voiced."
4,A,87,Prodly,SQ064083,prodly.co,https://prodly.co,https://www.linkedin.com/company/prodly,64084,Palo Alto,CA,United States,High,dataset 11-50; not contradicted,11-50,Low,active,Confirmed B2B SaaS,High,"End-to-end Salesforce DevOps platform for change management, automated deployment, data migration, sandbox seeding and SOX compliance.","Salesforce admins, citizen developers and enterprise RevOps teams",Developer tools / revenue operations (Salesforce DevOps),Demo-led / sales-led,Enterprise quote-based,American Express; Expedia; Stanley Black & Decker; Cardinal Health; Nutanix; Johnson & Johnson; Splunk; Verizon; DoorDash; Snowflake,1M-5M (vendor estimate),Estimated,$13.5M,"Series A $10M led by Leta Capital, with Shasta Ventures and Norwest Venture Partners",2021-10,Series A and continued Fortune 100 expansion,2021-10,https://www.prodly.co/blog/steelbrick-founder-joins-as-ceo/,Probable - active blog,Confirmed,"$13.5M raised; Fortune 100 customer base including American Express, Johnson & Johnson, Verizon and Snowflake on enterprise DevOps contracts",Confirmed,25,19,6,employee count unverified (-10),none,Qualified,Medium,3,2,https://www.prodly.co/blog/steelbrick-founder-joins-as-ceo/ | https://www.prodly.co/ | https://www.cbinsights.com/company/prodly,2026-09-14,"One of the strongest founder profiles in the list. Max Rudman founded SteelBrick, which Salesforce acquired in 2015 and turned into Salesforce CPQ, and he then became VP of Salesforce CPQ before taking over Prodly as Chairman and CEO alongside co-founder and CTO Daniel Rudman. The customer list - American Express, J&J, Verizon, Snowflake, DoorDash - is exceptional for a company this size. Only headcount is unverified."
5,A,86,Revela,SQ006595,revela.co,https://revela.co,https://www.linkedin.com/company/revela-inc.,6596,Detroit,MI,United States,High,29 (Jul 2026),11-50,High,active,Confirmed B2B SaaS,High,"Property management platform automating operations, accounting, payment processing, maintenance tracking and customer relations for real estate managers.","Real estate management companies across single family, multifamily, affordable housing, commercial, retail and industrial; also academic institutions",Vertical SaaS / PropTech (property management),Demo-led / sales-led,Quote-based,property management companies and academic institutions,1M-5M (vendor estimate),Estimated,$9M+,"Series A $9M led by FirstMark Capital with Detroit Venture Partners, MetaProp and Assurant Ventures",2023-11-29,$9M Series A led by FirstMark Capital,2023-11-29,https://www.remtimes.com/blogs/news/detroit-company-revela-raises-9-million.php,Probable - active company blog,Confirmed,$9M Series A led by FirstMark Capital; property management companies on recurring platform contracts with payment processing attached,Confirmed,25,18,7,none,none,Qualified,High,4,1,https://www.linkedin.com/in/grant-drzyzga-5a017047/ | https://www.dbusiness.com/hustle-muscle/revela-inc/ | https://www.remtimes.com/blogs/news/detroit-company-revela-raises-9-million.php | https://tracxn.com/d/companies/revela/__bxMpmX7ZbjiYCiSGcJ0jvmY9DR5ZsxO5KUgbGNXjrgg#founders-and-board-of-directors,2026-09-14,"Clean qualification: 29 employees confirmed, founder-CEO Grant Drzyzga still leading since founding in 2014, tier-one Series A, and a verified founder LinkedIn URL - one of the few leads so far where the founder profile URL is directly evidenced rather than unverified."
6,A,86,Xevant,SQ051755,xevant.com,https://xevant.com,https://www.linkedin.com/company/xevant,51756,Lehi,UT,United States,High,34 (Jun 2026),11-50,High,active,Confirmed B2B SaaS,High,"Real-time PBM data analytics platform - ScripLogic, ClinicalLogic, BidLogic and FinanceLogic - covering contract variance, plan review and trend management.","Pharmacy benefit managers, health plans, employers and pharmacy benefit organisations",Healthcare software / analytics (PBM data analytics),Demo-led / sales-led,Quote-based,pharmacy benefit organisations and health-plan clients,1M-5M (vendor estimate),Estimated,$17.2M across 3 rounds from 5 investors,Series A,2024-02-08,Series A funding round and a major platform enhancement launch,2024-02-08,https://www.xevant.com/news/xevant-unveils-newly-enhanced-platform-with-dynamic-solutions-for-the-healthcare-market/,Unknown,Confirmed,$17.2M raised with a Series A in Feb 2024; enterprise PBM and health-plan buyers on high-value analytics contracts,Confirmed,25,19,8,none,none,Qualified,Medium,3,2,https://www.xevant.com/leadership/ | https://tracxn.com/d/companies/xevant/__UvEjJn6EgmdQgQ6U2R6rz0gds-lfOQv7-8WbVHJw5tA | https://www.xevant.com/news/xevant-unveils-newly-enhanced-platform-with-dynamic-solutions-for-the-healthcare-market/,2026-09-14,"34 employees squarely in band, founder-CEO operational, recent institutional funding. Pharmacy benefit cost and PBM transparency are live regulatory and political topics, which makes the founder-brand timing unusually good."
7,A,86,SafeGuard Privacy,SQ063330,safeguardprivacy.com,https://safeguardprivacy.com,https://www.linkedin.com/company/safeguardprivacy,63331,New York,NY,United States,High,~24 (Jun 2026),11-50,High,active,Confirmed B2B SaaS,High,Privacy compliance management and collaboration platform automating assessment of a company's and its vendors' adherence to privacy laws.,"Companies and their vendor networks managing privacy-law compliance, with strong adtech and media adoption",Compliance technology (privacy compliance),Demo-led / sales-led,Quote-based,adtech and media companies assessing their own and vendors' privacy compliance,1M-5M (vendor estimate),Estimated,$11.4M over 3 rounds,"$3.6M seed extension led by TechOperators with Dynamism, SideKick and two family offices",2024-08,$3.6M funding round with Adweek covering the pitch deck; appointed a COO and VP Sales,2024-08-01,https://safeguardprivacy.com/safeguard-privacy-closes-a-new-3-6-million-funding-round/,Probable - active company blog,Confirmed,$11.4M raised including a 2024 round; adtech and enterprise buyers on recurring compliance-platform contracts,Confirmed,25,18,8,none,none,Qualified,High,4,1,https://www.linkedin.com/in/richy-glassberg-49a915/ | https://safeguardprivacy.com/safeguard-privacy-closes-a-new-3-6-million-funding-round/ | https://tracxn.com/d/companies/safeguardprivacy/__N2n5kxMY0cXPWbztby2cw0-E6AURQXBFZma1gil9Em0 | https://www.adweek.com/programmatic/check-out-the-pitch-deck-firm-safeguard-privacy-used-to-raise-36-million/,2026-09-14,"24 employees, founder-CEO in post, $11.4M raised with a 2024 round, and a partial LinkedIn handle evidenced for the founder. Timing is excellent: US state privacy laws keep multiplying and every new one creates a compliance scramble, so the founder's subject is permanently newsworthy without needing manufactured hooks."
8,A,85,UrbanBound,SQ013329,urbanbound.com,https://urbanbound.com,https://www.linkedin.com/company/urbanbound,13330,Chicago,IL,United States,High,44,11-50,High,active,Confirmed B2B SaaS,High,"Relocation management software for employee moves, plus candidate-experience tooling for recruiting.","Corporate HR, talent acquisition and mobility teams at mid-market and enterprise employers",HR technology (relocation management),Demo-led / sales-led,Quote-based,corporate relocation and candidate-experience clients (named logos on site),"$10.5M (2024, GetLatka)",Third-party estimate,$17.5M over 6 rounds from 5 investors incl. StarVest Partners,not established,,Launched new candidate-experience product,not established,https://www.urbanbound.com/blog/press-release-urbanbound-launches-new-candidate-experience-software,Probable internal content support - active blog and press releases,Confirmed,"$10.5M revenue on a 44-person team, $17.5M raised, established since 2011 with corporate HR buyers",Confirmed,25,19,7,probable internal content support (-5 partial),none,Qualified,Medium,4,2,https://www.urbanbound.com/blog/behind-the-scenes-at-urbanbound | https://getlatka.com/companies/urbanbound | https://starvestpartners.com/urbanbound/ | https://www.urbanbound.com/about-urbanbound,2026-09-14,"44 employees confirmed by third-party data, squarely in band. Revenue near $10.5M puts it in the most attractive affordability bracket. Co-founder Michael Krasman is a serial entrepreneur with 25+ years building companies, which is unusually rich founder-brand raw material."
9,A,85,Zuub,SQ051713,zuub.com,https://zuub.com,https://www.linkedin.com/company/zuub,51714,Santa Monica,CA,United States,High,33,11-50,High,active,Confirmed B2B SaaS,High,"AI-powered dental revenue cycle automation: real-time insurance verification, eligibility and benefits data, treatment planning and billing.",Dental practices and Dental Service Organizations (DSOs),Healthcare software / vertical SaaS (dental RCM),Demo-led / sales-led,Quote-based,dental practices and DSOs,"$1.5M (2023, GetLatka)",Third-party estimate,$9M+,Series A $9M led by Vertical Venture Partners with Bonfire Ventures and MTech Capital,2024-06,$9M Series A led by Vertical Venture Partners,2024-06,https://www.citybiz.co/article/571479/zuub-raises-9m-series-a/,Unknown,Confirmed,$9M Series A in mid-2024 plus an active product sold to DSOs; funding of this size with an operating product clears the affordability bar independently of revenue,Confirmed,25,18,9,none,none,Qualified,Medium,3,3,https://www.citybiz.co/article/571479/zuub-raises-9m-series-a/ | https://getlatka.com/companies/zuub | https://www.zoominfo.com/c/zuub/474138449,2026-09-14,"33 employees, founded 2017, four co-founders still in operating roles, and a recent Series A. Revenue estimate of $1.5M (2023) sits below the preferred band but the $9M round plus an operating product satisfies the brief's funding-based affordability test, so no revenue penalty is applied."
10,A,85,Eraser,SQ067810,eraser.io,https://eraser.io,https://www.linkedin.com/company/eraser,67811,San Francisco,CA,United States,High,29 (Apr 2026),11-50,High,active,Confirmed B2B SaaS,High,"Collaborative whiteboard and diagram-as-code tool for engineers, with AI diagram generation (DiagramGPT) for technical documentation.",Engineering and technical teams producing architecture diagrams and technical documentation,Developer tools (technical diagramming and documentation),Product-led growth with team and enterprise upgrade,Freemium with published tiers,1M+ users spanning five-person startups to the largest global tech companies,$2.8M ARR (GetLatka 2025),Third-party estimate,$4M seed,Seed $4M led by Caffeinated Capital,2021-11-09,AI diagramming (DiagramGPT) adoption and review coverage,2026,https://www.reviewmytools.com/review/eraser-io-diagramgpt-review/,Unknown,Confirmed,"$2.8M ARR clears the $1M threshold, $4M seed raised, 29 employees and over 1 million users from five-person startups to the largest global tech companies",Confirmed,25,17,7,none,none,Qualified,High,3,1,https://techcrunch.com/2021/11/09/eraser-a-new-collaboration-startup-for-technical-teams-has-4-million-in-seed-funding-and-some-traction/ | https://getlatka.com/companies/eraser.io | https://tracxn.com/d/companies/eraser/__nzfpUQZquBXsth1MXznpZG7u_G-7L-B05Tf4fsoUjls,2026-09-14,"29 employees, founder still leading, $2.8M ARR on only $4M raised, over a million users. The founder background is unusually strong for content: Shin Kim was Chief of Staff to investor Elad Gil before founding Eraser, which means a rare inside view of how a prolific investor evaluates companies - a subject founders read compulsively."
