company,canonical_company_id,founder_name,source_url,source_type,page_title,access_date,evidence_category,evidence_summary,confidence,fact_or_inference
Ambassador Software,SQ000760,,https://getlatka.com/companies/getambassador.com,business_database,Ambassador Software Revenue 2025,2026-09-14,revenue_and_funding,Reports $4.3M ARR and bootstrapped status.,Medium,fact
Ambassador Software,SQ000760,,https://www.zoominfo.com/c/ambassador-software/371651843,business_database,Ambassador - ZoomInfo,2026-09-14,headquarters,"HQ 2212 Queen Anne Ave N, Seattle, Washington 98109, United States.",Medium,fact
Ambassador Software,SQ000760,,https://getambassador.com/referralmarketing,official_company_website,AI-Powered Referral Marketing Software,2026-09-14,product_and_customers,"Enterprise referral platform trusted by 225+ brands; automates tracking, attribution, rewards and fraud prevention.",High,fact
Ambassador Software,SQ000760,,https://www.linkedin.com/company/getambassador,company_linkedin_search_snippet,Ambassador Software | LinkedIn,2026-09-14,company_profile,Company LinkedIn page exists; full page not inspectable from this environment.,Low,fact
Kickfin,SQ016712,,https://www.pymnts.com/restaurant-innovation/2023/kickfin-ceo-says-digital-tipping-and-instant-payouts-help-restaurants-fight-economic-headwinds/,trade_publication,Kickfin CEO Says Digital Tipping and Instant Payouts Help Restaurants Fight Economic Headwinds,2026-09-14,company_profile,Austin fintech paying restaurant tips in real time to workers' bank accounts; CEO interviewed on market conditions.,High,fact
Kickfin,SQ016712,,https://content.calibbq.media/justin-roberts-and-brian-hassan-on-kickfins-mission-to-modernize-hospitality-tip-payments/,podcast_or_interview,Justin Roberts and Brian Hassan on Kickfin's Mission,2026-09-14,founders,Identifies Brian Hassan and Justin Roberts as co-founders running Kickfin as Co-CEOs; founded 2017 in Austin.,High,fact
Kickfin,SQ016712,,https://restaurant-strategy-1.castos.com/episodes/the-future-of-tipping-with-kickfin-co-founder-brian-hassan,podcast_or_interview,"The Future of Tipping with Kickfin Co-Founder, Brian Hassan",2026-09-14,founder_visibility,Brian Hassan appears as a podcast guest discussing the future of tipping - existing content raw material not repurposed to his own channels.,High,fact
Kickfin,SQ016712,,https://kickfin.com/success-stories/,official_company_website,Success Stories - Kickfin,2026-09-14,customer_proof,Customer success-story library on the official site.,High,fact
MachineMetrics,SQ016470,,https://www.machinemetrics.com/blog/press-release-6292015,official_company_announcement,MachineMetrics closes investment round,2026-09-14,company_profile,"Founded 2014 in Northampton MA by William Bither, Eric Fogg and Jacob Lauzier. Seed round led by Long River Ventures. Bill Bither quoted as CEO.",High,fact
MachineMetrics,SQ016470,,https://www.machinemetrics.com/blog/machinemetrics-announces-11.3-million-series-a-funding-round,official_company_announcement,MachineMetrics Announces $11.3 Million Series A,2026-09-14,funding,"$11.3M Series A led by Tola Capital with Hyperplane, Long River, Mass Ventures, Hub Angels, Firebolt. Customers named: Fastenal, Snap-On, National Oilwell Varco, Gardner Denver, Continental, Saint Gobain, Shiloh Automotive, SECO Tools.",High,fact
MachineMetrics,SQ016470,,https://getlatka.com/companies/machinemetrics,business_database,MachineMetrics Revenue 2024,2026-09-14,employee_count_and_revenue,"Estimates $14.7M ARR, $37.7M raised across 5 rounds, 51 employees, founded 2015. Updated 2026-08-10.",Medium,fact
MachineMetrics,SQ016470,,https://www.crunchbase.com/organization/machinemetrics,business_database,MachineMetrics - Crunchbase,2026-09-14,employee_count,"Headcount band 51-100. Operating status Active, For Profit. HQ Northampton, Massachusetts. Founders Bill Bither, Eric Fogg, Jacob Lauzier.",Medium,fact
Maven Machines,SQ024624,,https://www.businesswire.com/news/home/20200205005047/en/Maven-Machines-Raises-7-Million-Series-Funding,news_wire,Maven Machines Raises 7 Million Series Funding,2026-09-14,funding,"$7M Series A announced 2020-02-05, led by Allos Ventures with Great Oaks Venture Capital, Hearst Ventures and Riverfront Ventures.",High,fact
Maven Machines,SQ024624,,https://pittohio.com/myPittOhio/Contents/Item/Display/43527,customer_announcement,PITT OHIO Deploys Maven as its P&D and ELD/Telematics Platform,2026-09-14,customer_proof,"PITT OHIO, a substantial regional carrier, deployed Maven as its pickup-and-delivery and ELD/telematics platform.",High,fact
Maven Machines,SQ024624,,https://mavenmachines.com/,official_company_website,Trucking Operations Software - Planning & Execution,2026-09-14,product,"Dispatch, route planning, fleet management, ELD and workflow optimisation for trucking.",High,fact
Ordway - Billing and Revenue Automation,SQ010603,,https://ordwaylabs.com/company/leadership/sameer-gulati-ceo-ordway/,official_company_website,"Sameer Gulati: Fintech CEO, Founder and Entrepreneur",2026-09-14,leadership,Sameer Gulati is Founder & CEO; founded Ordway in 2018 after launching finance applications at leading ERP companies.,High,fact
Ordway - Billing and Revenue Automation,SQ010603,,https://www.owler.com/company/ordwaylabs,business_database,Ordway Company Profile - Owler,2026-09-14,employee_count,"Reports 61 employees, founded 2018.",Medium,fact
Ordway - Billing and Revenue Automation,SQ010603,,https://www.crunchbase.com/organization/ordway-labs,business_database,Ordway - Crunchbase,2026-09-14,funding,"$20M raised; investors include CRV, Clocktower Ventures, Lerer Hippeau, Harbert Growth Partners, Revolution Rise of the Rest Seed Fund, Founder Collective.",Medium,fact
Rhumbix,SQ014828,,https://www.constructiondive.com/news/autodesk-acquires-rhumbix-construction-data/816526/,trade_publication,Autodesk acquires Rhumbix in construction data push,2026-09-14,acquisition,"Autodesk finalised its acquisition of Rhumbix, which collects jobsite data across timekeeping, labour and payroll.",High,fact
Rhumbix,SQ014828,,https://www.crunchbase.com/organization/rhumbix,business_database,Rhumbix - Crunchbase,2026-09-14,ownership,Listed as a sub-organization of Autodesk; 51-100 employees; founded 2014 by Drew DeWalt and Zachary Scheel; San Francisco CA.,Medium,fact
Tesorio,SQ013738,,https://www.ycombinator.com/companies/tesorio,accelerator_profile,Tesorio - Y Combinator,2026-09-14,employee_count,"YC company profile lists Team Size: 53, Founded 2013, Batch Summer 2015, Status Active, Location San Francisco. Active founders Carlos Vega (Co-founder & CEO) and Fabio Fleitas (Co-founder & CTO).",High,fact
Tesorio,SQ013738,,https://www.tesorio.com/,official_company_website,Tesorio | Agentic Financial Operations,2026-09-14,product_and_customers,"Enterprise AR/cash-flow platform. Named customers GitLab, Veeva, Smartsheet, Couchbase, Redis, SecurityScorecard, Pluralsight, Fastly. States 'in business 10 years, still founder-led'. Demo-led sales motion.",High,fact
Tesorio,SQ013738,,https://www.linkedin.com/company/tesorio,company_linkedin_search_snippet,Tesorio - LinkedIn,2026-09-14,headquarters,"Search snippet reports Headquarters San Francisco, California; Type Privately Held.",Medium,fact
UrbanBound,SQ013329,,https://www.urbanbound.com/blog/behind-the-scenes-at-urbanbound,official_company_website,Behind the Scenes at UrbanBound: Meet Michael Krasman,2026-09-14,founders,"Michael Krasman is CEO and co-founder; serial entrepreneur with 25+ years; previously co-founded Hireology (active board seat), Homescout Realty, Humatal and Versity.com.",High,fact
UrbanBound,SQ013329,,https://getlatka.com/companies/urbanbound,business_database,How UrbanBound hit $6.7M revenue with a 44 person team,2026-09-14,employee_count_and_revenue,Reports 44 employees; 2024 revenue $10.5M.,Medium,fact
UrbanBound,SQ013329,,https://starvestpartners.com/urbanbound/,investor_website,UrbanBound | StarVest Partners,2026-09-14,funding,StarVest Partners listed as investor; total $17.5M over 6 rounds from 5 investors.,Medium,fact
UrbanBound,SQ013329,,https://www.urbanbound.com/about-urbanbound,official_company_website,About UrbanBound,2026-09-14,company_profile,Chicago-based; first relocation management software; launched 2011 with consistent revenue growth.,High,fact
VESTBERRY,SQ103489,,https://sk.linkedin.com/company/vestberry,company_linkedin_search_snippet,VESTBERRY - LinkedIn,2026-09-14,headquarters,"Reports Headquarters New York, NY; Type Privately Held; Founded 2018; Primary location 1460 Broadway, New York, NY 10036. Page served from the Slovak LinkedIn subdomain.",Medium,fact
VESTBERRY,SQ103489,,https://vestberry.com/about,official_company_website,About Vestberry,2026-09-14,leadership,"Leadership listed as Co-CEO & Co-founder, Natalia Jamborova (Co-CEO), Matej Pavlansky (Co-founder & Head of Design), Peter Drobec (Head of Engineering), Michal Vidoman (Head of Product).",High,fact
VESTBERRY,SQ103489,,https://vcday.vestberry.com/recordings,official_company_website,Recordings - Venture Intelligence Day,2026-09-14,trigger,"Marek Zamecnik, CEO of Vestberry, spoke at Venture Intelligence Day in Prague on data intelligence as the new edge in venture capital.",High,fact
VESTBERRY,SQ103489,,https://www.crunchbase.com/organization/vestberry,business_database,VESTBERRY - Crunchbase,2026-09-14,leadership_conflict,"Names Jan Kacer as founder, which conflicts with the company About page listing.",Low,fact
Valcre,SQ009124,,https://www.valcre.com/press/valcre-raises-12-7-million/,official_company_announcement,Valcre Raises $12.7 Million in Series A Funding Round,2026-09-14,funding,"$12.7M Series A led by Avenue Growth Partners with Second Century Ventures, announced 2022-11-15.",High,fact
Valcre,SQ009124,,https://www.businesswire.com/news/home/20221115005752/en/Valcre-Commercial-Real-Estates-Premier-Appraisal-Software-Raises-$12.7-Million-in-Series-A-Funding-Round,news_wire,Valcre Raises $12.7 Million in Series A,2026-09-14,company_profile,"Founded 2016 by technologists and valuation professionals; clients include Avison Young, Kidder Mathews, Kroll, Apprise by Walker & Dunlop, RSM, CohnReznick. Lucas Rotter named founder and CEO. Based San Diego CA.",High,fact
Valcre,SQ009124,,https://www.valcre.com/press/valcre-modern-appraisal-mobile-app/,official_company_announcement,Valcre Redefines the Modern Appraisal Process with Launch of Mobile App,2026-09-14,trigger,Mobile app launch announcement - recent product expansion.,High,fact
Valcre,SQ009124,,https://propmodo.com/bracing-for-commercial-real-estates-revaluation-surge/,trade_publication,Bracing for Commercial Real Estate's Revaluation Surge,2026-09-14,market_timing,"Industry coverage of a CRE revaluation surge, the market condition driving appraisal software demand.",Medium,inference
Visible.vc,SQ013158,,https://visible.vc/about/,official_company_website,About - Visible.vc,2026-09-14,company_profile,Founded 2014 by Mike Preuss to build founder-friendly fundraising and reporting tools; team spread across ten cities and three continents.,High,fact
